Datetime,Close,High,Low,Open,Volume,MA24,MA168,Log_Return
2025-03-19 00:00:00+00:00,82977.6796875,83204.2421875,82620.40625,82702.765625,368760832,82466.8134765625,83127.11872209821,0.003145942334592735
2025-03-19 01:00:00+00:00,82708.3828125,83149.4453125,82708.3828125,83149.4453125,0,82451.173828125,83123.72340029762,-0.003250691193631904
2025-03-19 02:00:00+00:00,82858.40625,82858.40625,82600.421875,82627.109375,38770688,82426.71158854167,83126.57807849703,0.0018122412037900842
2025-03-19 03:00:00+00:00,83053.9140625,83053.9140625,82764.578125,82899.796875,0,82423.93619791667,83132.04664248512,0.00235676172359695
2025-03-19 04:00:00+00:00,82957.0859375,83051.015625,82797.3671875,83051.015625,140662784,82423.58138020833,83139.16559709821,-0.0011665267479888098
2025-03-19 05:00:00+00:00,83239.0234375,83299.3046875,82930.5,82958.7109375,1157120,82434.31705729167,83146.70582217262,0.003392832377557726
2025-03-19 06:00:00+00:00,83190.6796875,83306.8515625,83161.8828125,83244.7734375,0,82464.365234375,83157.01199776786,-0.0005809510015573411
2025-03-19 07:00:00+00:00,83184.4296875,83345.109375,83131.109375,83203.984375,0,82465.53841145833,83161.66713169643,-7.513143073409533e-05
2025-03-19 08:00:00+00:00,83419.5625,83467.75,83207.765625,83274.7421875,185782272,82472.6787109375,83166.14946056547,0.0028226570747673352
2025-03-19 09:00:00+00:00,83528.375,83572.953125,83365.0078125,83445.8359375,114411520,82501.71028645833,83171.48042224703,0.0013035502808562177
2025-03-19 10:00:00+00:00,83490.3125,83742.9375,83467.015625,83527.4296875,439918592,82532.7763671875,83177.60407366071,-0.0004557873280968589
2025-03-19 11:00:00+00:00,83870.390625,84035.0,83412.140625,83482.5390625,229861376,82586.12076822917,83182.82970610118,0.004542031329004194
2025-03-19 12:00:00+00:00,83773.1875,83882.8203125,83568.1640625,83875.796875,737308672,82644.306640625,83181.58979724703,-0.00115964043454716
2025-03-19 13:00:00+00:00,84198.3046875,84319.984375,83702.6875,83756.9140625,0,82767.49186197917,83190.88118489583,0.005061788636260329
2025-03-19 14:00:00+00:00,84285.2265625,84378.8984375,83905.6484375,84110.1640625,0,82871.08463541667,83206.96502976191,0.0010318145882487766
2025-03-19 15:00:00+00:00,84726.921875,84841.0859375,84136.7109375,84305.921875,423798784,83003.08854166667,83225.03789992559,0.0052267996372468584
2025-03-19 16:00:00+00:00,84595.0,84794.890625,84472.8125,84738.7109375,695758848,83117.625,83240.25023251488,-0.0015582377075867807
2025-03-19 17:00:00+00:00,84153.84375,84687.34375,83850.1171875,84603.4609375,344756224,83233.21126302083,83253.82770647321,-0.005228566255269667
2025-03-19 18:00:00+00:00,85773.8359375,85773.8359375,83650.09375,84190.765625,3265517568,83397.93684895833,83273.23139880953,0.01906742058064245
2025-03-19 19:00:00+00:00,85317.53125,85915.640625,85005.2265625,85683.6171875,2599153664,83518.3193359375,83286.69605654762,-0.005334059536798213
2025-03-19 20:00:00+00:00,85309.1640625,85849.609375,85251.1796875,85445.6875,475975680,83656.349609375,83299.79399181547,-9.807594868293535e-05
2025-03-19 21:00:00+00:00,85585.96875,85900.703125,85363.9140625,85363.9140625,165337088,83806.26790364583,83315.30464099703,0.003239471189309476
2025-03-19 22:00:00+00:00,86191.578125,86492.8515625,85635.7265625,85635.7265625,1616922624,83962.74381510417,83330.40955171132,0.0070511180904525034
2025-03-19 23:00:00+00:00,86802.453125,87001.984375,86224.4140625,86224.4140625,899186688,84132.96907552083,83348.59760974703,0.007062411745289587
2025-03-20 00:00:00+00:00,86208.9921875,87442.1953125,86031.0546875,86870.8671875,539009024,84267.60709635417,83364.93703497024,-0.0068603931263528616
2025-03-20 01:00:00+00:00,85861.0,86382.84375,85789.5703125,86085.0390625,59363328,84398.96614583333,83376.31068638393,-0.004044780353766905
2025-03-20 02:00:00+00:00,86084.1640625,86116.109375,85701.515625,85876.796875,580472832,84533.37272135417,83390.04868861607,0.0025957599799076897
2025-03-20 03:00:00+00:00,85890.8671875,86140.390625,85862.5078125,86082.703125,335863808,84651.5791015625,83403.84793526786,-0.002247965358630405
2025-03-20 04:00:00+00:00,85656.3671875,85922.4296875,85466.7109375,85894.4453125,519258112,84764.04915364583,83418.04845610118,-0.002733942600909875
2025-03-20 05:00:00+00:00,85831.9296875,85831.9296875,85492.84375,85670.4296875,0,84872.0869140625,83433.99521019345,0.002047516530676527
2025-03-20 06:00:00+00:00,85810.8046875,86000.6875,85667.3671875,85800.7421875,290123776,84981.2587890625,83448.97312127976,-0.0002461508223297296
2025-03-20 07:00:00+00:00,85840.359375,85946.5234375,85740.296875,85786.65625,557477888,85091.92252604167,83464.82310267857,0.0003443575574157093
2025-03-20 08:00:00+00:00,86277.96875,86286.1484375,85724.4296875,85831.3671875,0,85211.02278645833,83484.21135602679,0.005084993826183244
2025-03-20 09:00:00+00:00,85850.390625,86259.515625,85840.1796875,86259.515625,744435712,85307.7734375,83498.79747953868,-0.004968141287401645
2025-03-20 10:00:00+00:00,85197.8515625,85939.46875,84882.2265625,85872.4765625,575397888,85378.9208984375,83511.05687313988,-0.007629920305745523
2025-03-20 11:00:00+00:00,85451.2109375,85466.9140625,85159.484375,85159.484375,56479744,85444.78841145833,83526.61569940476,0.0029693636454441417
2025-03-20 12:00:00+00:00,85324.84375,85503.3125,85211.2421875,85477.9765625,0,85509.44075520833,83543.76306733632,-0.001479917202618088
2025-03-20 13:00:00+00:00,85414.2109375,85695.6171875,85110.1875,85323.484375,0,85560.103515625,83565.71768043155,0.001046827813643984
2025-03-20 14:00:00+00:00,86060.0703125,86481.3671875,85508.1328125,85508.1328125,354590720,85634.05533854167,83590.10956101191,0.007533053056098006
2025-03-20 15:00:00+00:00,84720.1484375,86128.3671875,84666.453125,86128.3671875,862314496,85633.77311197917,83611.89950706845,-0.015692091040564123
2025-03-20 16:00:00+00:00,83713.7265625,84764.0859375,83685.1015625,84658.609375,876400640,85597.05338541667,83629.47577194941,-0.01195049217490297
2025-03-20 17:00:00+00:00,84018.6796875,84285.578125,83713.9609375,83730.6484375,0,85591.42154947917,83653.53715587797,0.003636190141454809
2025-03-20 18:00:00+00:00,84094.703125,84250.9921875,83946.9375,84048.0859375,0,85521.45768229167,83673.21735491071,0.0009044305861958654
2025-03-20 19:00:00+00:00,84188.125,84356.421875,83923.765625,83996.6796875,0,85474.39908854167,83696.65122767857,0.0011102961084990665
2025-03-20 20:00:00+00:00,84499.8046875,84554.359375,84124.71875,84124.71875,0,85440.67578125,83721.45647321429,0.003695344921924725
2025-03-20 21:00:00+00:00,84311.0390625,84558.46875,84241.109375,84500.71875,0,85387.5537109375,83742.72898065476,-0.002236416802186323
2025-03-20 22:00:00+00:00,84097.5,84438.3828125,83990.3671875,84295.859375,0,85300.30045572917,83759.15964471726,-0.0025359661467296056
2025-03-20 23:00:00+00:00,84251.8828125,84278.9453125,83910.2421875,84102.2109375,0,85194.02669270833,83778.06654575893,0.001834076884600305
2025-03-21 00:00:00+00:00,84428.0,84479.0859375,84164.03125,84175.25,0,85119.81868489583,83795.02608816964,0.0020881832327626876
2025-03-21 01:00:00+00:00,84726.2421875,84726.2421875,84344.109375,84443.7578125,0,85072.537109375,83813.83240327382,0.0035262786518105473
2025-03-21 02:00:00+00:00,84637.2109375,84768.9140625,84479.25,84724.390625,0,85012.24739583333,83829.07938058036,-0.001051363284796621
2025-03-21 03:00:00+00:00,84417.5390625,84633.65625,84263.7421875,84633.65625,0,84950.85872395833,83844.34886532738,-0.002598826695337576
2025-03-21 04:00:00+00:00,84647.5703125,84778.296875,84416.515625,84416.515625,0,84908.82552083333,83860.43977864583,0.002721216610561396
2025-03-21 05:00:00+00:00,84367.3359375,84632.34375,84331.09375,84632.34375,0,84847.80078125,83873.74730282738,-0.003316093686845394
2025-03-21 06:00:00+00:00,84150.03125,84431.1796875,84083.5,84419.546875,66021376,84778.60188802083,83886.47293526786,-0.002579019736351942
2025-03-21 07:00:00+00:00,83877.890625,84242.3828125,83756.0390625,84158.6484375,377729024,84696.83235677083,83896.20493861607,-0.0032392338120856654
2025-03-21 08:00:00+00:00,83972.3046875,84068.21875,83729.7890625,83893.7421875,0,84600.76302083333,83904.48544456845,0.0011249801917906851
2025-03-21 09:00:00+00:00,84069.890625,84238.3203125,83825.90625,83967.5625,60403712,84526.57552083333,83912.1708984375,0.0011614457700752675
2025-03-21 10:00:00+00:00,84155.7421875,84240.5,83895.7890625,84096.0703125,0,84483.154296875,83918.90225074405,0.0010206716838310152
2025-03-21 11:00:00+00:00,84026.7890625,84134.21875,83908.984375,84134.21875,0,84423.80338541667,83923.25995163691,-0.0015334904203427831
2025-03-21 12:00:00+00:00,83387.71875,84273.2109375,83387.71875,84007.5078125,0,84343.08984375,83923.14174107143,-0.007634624083628737
2025-03-21 13:00:00+00:00,83999.9453125,83999.9453125,83223.2265625,83430.2890625,870658048,84284.162109375,83925.63188244047,0.0073151064743837806
2025-03-21 14:00:00+00:00,84093.96875,84165.28125,83647.5,83894.25,0,84202.2412109375,83929.48823474703,0.0011187013858318569
2025-03-21 15:00:00+00:00,83559.28125,84213.953125,83546.0546875,84213.953125,0,84153.87174479167,83922.42010788691,-0.0063785141395339045
2025-03-21 16:00:00+00:00,84001.921875,84025.796875,83360.9140625,83541.1953125,0,84165.8798828125,83917.78943452382,0.005283342998135519
2025-03-21 17:00:00+00:00,83973.1640625,84098.7734375,83721.328125,84053.9921875,0,84163.9833984375,83915.56426711309,-0.00034240569213539294
2025-03-21 18:00:00+00:00,84111.453125,84325.0,83904.5078125,83980.6328125,0,84164.68131510417,83912.65620349703,0.0016454699545529505
2025-03-21 19:00:00+00:00,83975.4453125,84120.0859375,83766.9921875,84065.640625,0,84155.81966145833,83908.88002232143,-0.0016183039064550256
2025-03-21 20:00:00+00:00,84184.140625,84200.65625,83840.1328125,83943.96875,0,84142.6669921875,83908.875,0.0024821114833509282
2025-03-21 21:00:00+00:00,84289.90625,84519.140625,84161.1171875,84188.34375,90920960,84141.78645833333,83909.38513764882,0.0012555718920087494
2025-03-21 22:00:00+00:00,84143.8671875,84372.1875,84070.140625,84372.1875,0,84143.71842447917,83907.63174293155,-0.001734083326817996
2025-03-21 23:00:00+00:00,84041.2734375,84178.765625,84019.125,84143.6796875,0,84134.94303385417,83907.99795386905,-0.0012200098337343942
2025-03-22 00:00:00+00:00,84177.5,84205.2578125,84027.4921875,84038.984375,0,84124.50553385417,83907.10821242559,0.0016196360191626233
2025-03-22 01:00:00+00:00,84048.125,84279.15625,83984.7421875,84175.609375,0,84096.25065104167,83905.29501488095,-0.0015381131799176815
2025-03-22 02:00:00+00:00,84159.40625,84220.9609375,84002.7421875,84035.484375,0,84076.34212239583,83902.86602492559,0.0013231424943709663
2025-03-22 03:00:00+00:00,84229.65625,84264.4296875,84121.421875,84157.7578125,0,84068.513671875,83901.44666108632,0.0008343772811918174
2025-03-22 04:00:00+00:00,84342.1015625,84352.7265625,84200.5546875,84228.1953125,0,84055.78580729167,83900.47563244047,0.0013340945201824608
2025-03-22 05:00:00+00:00,84286.890625,84397.78125,84258.3125,84361.6015625,0,84052.43391927083,83900.41136532738,-0.0006548214367721078
2025-03-22 06:00:00+00:00,84287.4609375,84346.3671875,84155.9765625,84300.0625,0,84058.16015625,83900.99995349703,6.766302165443084e-06
2025-03-22 07:00:00+00:00,84237.8515625,84349.921875,84200.4453125,84302.453125,0,84073.15852864583,83903.37100074405,-0.0005887468855218194
2025-03-22 08:00:00+00:00,84203.7578125,84258.1953125,84145.53125,84254.1953125,0,84082.80240885417,83905.24944196429,-0.0004048138769522717
2025-03-22 09:00:00+00:00,84372.5,84502.8515625,84222.640625,84230.2109375,0,84095.4111328125,83907.78036644345,0.0020019692695504242
2025-03-22 10:00:00+00:00,84398.34375,84424.8671875,84334.2734375,84334.2734375,0,84105.51953125,83910.64253162203,0.0003062584700977616
2025-03-22 11:00:00+00:00,84221.40625,84396.6640625,84215.2578125,84396.6640625,0,84113.62858072917,83911.20707775297,-0.0020986576595140596
2025-03-22 12:00:00+00:00,84212.9921875,84266.828125,84167.125,84213.5234375,0,84148.01497395833,83911.64420572917,-9.990907540323045e-05
2025-03-22 13:00:00+00:00,84144.578125,84212.484375,84048.8671875,84212.484375,0,84154.04134114583,83909.74432663691,-0.0008127233736950199
2025-03-22 14:00:00+00:00,84001.359375,84174.2109375,84001.359375,84164.359375,0,84150.1826171875,83908.85337611607,-0.0017035057374996017
2025-03-22 15:00:00+00:00,84091.9453125,84116.21875,83972.9921875,83999.2265625,0,84172.376953125,83907.30147879464,0.0010778055251828133
2025-03-22 16:00:00+00:00,84132.2265625,84132.2265625,84042.0078125,84066.7890625,0,84177.80631510417,83906.02743675595,0.00047889967679310373
2025-03-22 17:00:00+00:00,84248.765625,84248.765625,84116.171875,84129.046875,0,84189.28971354167,83905.04352678571,0.001384230839767858
2025-03-22 18:00:00+00:00,84255.7421875,84289.9296875,84188.0234375,84221.6796875,0,84195.3017578125,83905.29106212797,8.28056482827301e-05
2025-03-22 19:00:00+00:00,84174.2734375,84267.3359375,84171.5234375,84257.8125,0,84203.58626302083,83904.63220796132,-0.0009673899993560177
2025-03-22 20:00:00+00:00,84009.46875,84201.078125,84009.46875,84170.5703125,0,84196.30826822917,83902.50162760417,-0.0019598177339391542
2025-03-22 21:00:00+00:00,84030.8125,84075.1796875,83886.46875,83912.4140625,0,84185.5126953125,83900.31026785714,0.0002540313543397371
2025-03-22 22:00:00+00:00,83952.34375,84058.3515625,83950.8359375,84010.0546875,0,84177.53255208333,83897.66034226191,-0.0009342455215047077
2025-03-22 23:00:00+00:00,83811.0,83960.375,83684.5546875,83960.375,23847936,84167.93782552083,83894.53892299107,-0.001685037747630357
2025-03-23 00:00:00+00:00,83996.5859375,84041.4140625,83812.1171875,83831.8359375,0,84160.39973958333,83892.92094494047,0.002211890626129684
2025-03-23 01:00:00+00:00,84054.3671875,84125.9609375,83979.3046875,83998.3671875,0,84160.65983072917,83893.70168340774,0.0006876634877994311
2025-03-23 02:00:00+00:00,84237.625,84257.34375,84006.734375,84055.859375,0,84163.9189453125,83895.28018043155,0.0021778562669738737
2025-03-23 03:00:00+00:00,84203.9921875,84234.2265625,84134.171875,84231.0,0,84162.849609375,83894.61704799107,-0.0003993408934030958
2025-03-23 04:00:00+00:00,84094.265625,84221.8515625,84060.296875,84221.8515625,53281792,84152.52311197917,83892.77985491071,-0.0013039538195284304
2025-03-23 05:00:00+00:00,84223.2734375,84226.2421875,84105.1484375,84105.609375,0,84149.87239583333,83891.90499441964,0.0015329102181576917
2025-03-23 06:00:00+00:00,84241.1953125,84278.140625,84189.0546875,84216.6484375,0,84147.94466145833,83891.85960751488,0.00021276741856122893
2025-03-23 07:00:00+00:00,84279.0703125,84339.9140625,84211.6171875,84242.3125,0,84149.662109375,83891.92043340774,0.00044950084189891053
2025-03-23 08:00:00+00:00,84327.765625,84346.375,84269.3203125,84298.015625,0,84154.8291015625,83892.26785714286,0.0005776196864517415
2025-03-23 09:00:00+00:00,84320.2890625,84363.671875,84312.2734375,84345.96875,0,84152.65364583333,83894.732421875,-8.866467530563326e-05
2025-03-23 10:00:00+00:00,84446.9296875,84492.6328125,84311.8125,84317.0390625,0,84154.67805989583,83899.20819382441,0.001500773073202025
2025-03-23 11:00:00+00:00,84657.6328125,84984.34375,84493.1015625,84505.8828125,779089920,84172.85416666667,83912.46623883929,0.0024919875717592664
2025-03-23 12:00:00+00:00,84716.3359375,84798.46875,84594.1953125,84685.2578125,158745600,84193.82682291667,83923.95656622024,0.0006931776799444655
2025-03-23 13:00:00+00:00,85010.859375,85010.859375,84654.640625,84718.1796875,199523328,84229.921875,83938.47930617559,0.003470554410321598
2025-03-23 14:00:00+00:00,84944.015625,85095.859375,84872.171875,85059.0390625,563141632,84269.19921875,83948.11569940476,-0.000786605896966756
2025-03-23 15:00:00+00:00,85162.8203125,85215.3359375,84898.828125,84898.828125,204193792,84313.81901041667,83958.92861793155,0.0025725574985371543
2025-03-23 16:00:00+00:00,85271.140625,85346.1953125,84983.65625,85182.9609375,434822144,84361.27376302083,83969.24558221726,0.0012711120071236697
2025-03-23 17:00:00+00:00,84984.203125,85379.03125,84962.59375,85320.71875,231146496,84391.9169921875,83975.77697172618,-0.0033706756610262937
2025-03-23 18:00:00+00:00,84988.03125,85020.125,84838.828125,84999.2890625,269197312,84422.42903645833,83983.70368303571,4.504412164410292e-05
2025-03-23 19:00:00+00:00,85014.390625,85071.9140625,84936.453125,84978.8046875,0,84457.43391927083,83995.32896205357,0.000310105878734235
2025-03-23 20:00:00+00:00,85139.90625,85253.2890625,85004.8515625,85004.8515625,0,84504.53548177083,84007.16508556547,0.0014753156408173547
2025-03-23 21:00:00+00:00,85163.9453125,85163.9453125,84942.4140625,85111.3203125,0,84551.74934895833,84021.61300223214,0.0002823079154005683
2025-03-23 22:00:00+00:00,85383.0234375,85653.34375,85217.609375,85267.2734375,557082624,84611.36100260417,84040.94242931547,0.002569125058111835
2025-03-23 23:00:00+00:00,85944.6171875,85944.6171875,85383.8046875,85383.8046875,346627072,84700.26171875,84060.83342633929,0.006555810368114285
2025-03-24 00:00:00+00:00,86129.765625,86606.125,85880.5625,86046.8828125,1124193280,84789.14420572917,84079.14736793155,0.0021519590066174463
2025-03-24 01:00:00+00:00,85555.7578125,85996.1796875,85555.7578125,85996.1796875,664348672,84851.7021484375,84093.06477864583,-0.006686760069166092
2025-03-24 02:00:00+00:00,85920.71875,85942.8046875,85541.1953125,85541.1953125,394444800,84921.8310546875,84108.83151971726,0.004256694514492682
